party_id,time,level,job,spec,map,date,valid,valid_spec,spec_by_level,avg_spec_by_level,spec_filled
27,오후 3:48,127,프리스트,,검켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,752.5474348292373
28,오후 3:48,145,썬콜,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,892.2774743362014
29,오후 3:48,159,용기사,6130,,2025-da-ta/txt/1215.txt-12-15,False,True,38.55345911949686,35.76117331266313,6130.0
29,오후 3:48,163,불독,,,2025-da-ta/txt/1215.txt-12-15,False,False,,,
29,오후 3:48,105,불독,,,2025-da-ta/txt/1215.txt-12-15,False,False,,,
29,오후 3:48,102,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,636.9241588407708
31,오후 3:48,127,크루세이더,4250,,2025-da-ta/txt/1215.txt-12-15,False,True,33.46456692913386,32.60640806457493,4250.0
31,오후 3:48,124,크루세이더,4050,,2025-da-ta/txt/1215.txt-12-15,False,True,32.66129032258065,32.60640806457493,4050.0
31,오후 3:48,122,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,764.2229793574895
32,오후 3:48,139,시프,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,,,
33,오후 3:48,124,프리스트,,검켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,762.3695401781696
34,오후 3:48,122,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,746.4687150664085
35,오후 3:48,130,허밋,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2301.771813469789
35,오후 3:48,115,크루세이더,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,3732.4557167675475
35,오후 3:48,139,불독,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,,,
35,오후 3:48,106,프리스트,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,653.6901342879274
36,오후 3:48,125,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,762.29810127435
37,오후 3:48,154,프리스트,,검켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,943.4143058724214
38,오후 3:48,156,허밋,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2818.089039562049
38,오후 3:48,114,허밋,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2079.837447207211
38,오후 3:48,150,저격수,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.172727272727272,22.172727272727272,3336.945207834315
38,오후 3:48,112,프리스트,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,703.6640463603144
39,오후 3:49,109,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,680.9080150791924
40,오후 3:49,115,썬콜,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.184622503935835,6.184622503935835,696.3601439629114
41,오후 3:49,87,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,527.9398066448153
43,오후 3:49,109,허밋,1960,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,17.98165137614679,18.212792703515916,1960.0
43,오후 3:49,110,불독,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,,,
43,오후 3:49,84,크루세이더,2700,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,32.142857142857146,32.60640806457493,2700.0
43,오후 3:49,105,용기사,3600,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,34.285714285714285,35.76117331266313,3600.0
43,오후 3:49,89,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,529.5417435887192
44,오후 3:49,99,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,591.7327527091019
45,오후 3:49,109,프리스트,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,658.6249236682521
48,오후 3:49,153,크루세이더,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,4940.062751755747
49,오후 3:49,116,허밋,1870,,2025-da-ta/txt/1215.txt-12-15,False,True,16.120689655172413,18.212792703515916,1870.0
50,오후 3:49,161,크루세이더,,,2025-da-ta/txt/1215.txt-12-15,False,False,32.60640806457493,32.60640806457493,5329.090752893816
50,오후 3:49,147,허밋,,,2025-da-ta/txt/1215.txt-12-15,False,False,18.212792703515916,18.212792703515916,2653.958585809341
50,오후 3:49,101,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,619.7559642849282
52,오후 3:49,149,크루세이더,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,4918.705317433537
52,오후 3:49,102,프리스트,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,614.5610369036964
53,오후 3:49,107,크루세이더,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,3528.5297967753
54,오후 3:49,111,프리스트,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,690.9316933845574
55,오후 3:49,133,크루세이더,4300,협동,2025-da-ta/txt/1215.txt-12-15,True,True,32.330827067669176,32.60640806457493,4300.0
56,오후 3:49,118,허밋,2058,,2025-da-ta/txt/1215.txt-12-15,False,True,17.440677966101696,18.212792703515916,2058.0
59,오후 3:50,117,허밋,,푸켄,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2169.341292751095
60,오후 3:50,105,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,653.4290953201626
61,오후 3:50,126,썬콜,787,불어전,2025-da-ta/txt/1215.txt-12-15,True,True,6.246031746031746,6.184622503935835,787.0
62,오후 3:50,114,프리스트,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,700.044766907064
63,오후 3:50,147,저격수,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.172727272727272,22.172727272727272,3201.0550499756664
64,오후 3:50,125,레인저,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2819.143207826105
64,오후 3:50,134,썬콜,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,824.2836722223996
64,오후 3:50,119,레인저,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2547.655289508581
64,오후 3:50,120,레인저,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2695.058744888654
65,오후 3:50,95,프리스트,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,587.649868782372
66,오후 3:50,103,프리스트,,와협,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,638.229353419728
66,오후 3:50,92,프리스트,550,와협,2025-da-ta/txt/1215.txt-12-15,True,True,5.978260869565218,6.105072463768116,550.0
67,오후 3:50,91,프리스트,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,571.9141849006994
68,오후 3:50,107,프리스트,,푸켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,641.2767983788607
69,오후 3:50,159,용기사,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,5601.205806193592
71,오후 3:50,112,프리스트,700,불어전,2025-da-ta/txt/1215.txt-12-15,True,True,6.25,6.105072463768116,700.0
72,오후 3:50,142,허밋,,,2025-da-ta/txt/1215.txt-12-15,False,False,18.212792703515916,18.212792703515916,2599.994576930591
73,오후 3:50,154,프리스트,,남둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,959.0921758262555
74,오후 3:50,147,허밋,2744,망용둥,2025-da-ta/txt/1215.txt-12-15,True,True,18.666666666666668,18.212792703515916,2744.0
75,오후 3:50,112,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,690.5234175823352
76,오후 3:50,174,크루세이더,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,5793.917602176186
76,오후 3:50,174,용기사,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,6214.083545695365
76,오후 3:50,133,나이트,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,31.851486543609976,31.851486543609976,4214.5268767519065
76,오후 3:50,150,용기사,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,5443.367779165795
77,오후 3:50,144,크루세이더,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,4637.088822246623
77,오후 3:50,115,크루세이더,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,3831.887320972126
77,오후 3:50,113,레인저,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2491.141201225067
77,오후 3:50,131,허밋,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2454.2947044941593
77,오후 3:50,97,프리스트,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,578.6886573359475
78,오후 3:50,108,프리스트,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,661.9919184692635
80,오후 3:50,138,썬콜,860,협동,2025-da-ta/txt/1215.txt-12-15,True,True,6.231884057971015,6.184622503935835,860.0
81,오후 3:50,100,레인저,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2208.1885281102454
81,오후 3:50,153,불독,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,,,
81,오후 3:50,88,허밋,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1601.4601584239022
81,오후 3:50,82,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,509.2577769270894
82,오후 3:50,120,레인저,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2575.681411631772
82,오후 3:50,105,허밋,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1889.5540631659153
82,오후 3:50,92,나이트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,31.851486543609976,31.851486543609976,2989.0018147960045
82,오후 3:50,84,프리스트,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,509.3912140716571
83,오후 3:50,147,허밋,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2677.7674494770076
83,오후 3:50,143,허밋,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2604.38407268475
83,오후 3:50,135,불독,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,,,
83,오후 3:50,116,불독,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,,,
83,오후 3:50,100,프리스트,,협동,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,612.7622091424076
85,오후 3:51,114,용기사,4069,협동,2025-da-ta/txt/1215.txt-12-15,True,True,35.69298245614035,35.76117331266313,4069.0
87,오후 3:51,135,썬콜,,산양,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,819.3365692393995
88,오후 3:51,150,허밋,2900,망둥쩔,2025-da-ta/txt/1215.txt-12-15,True,True,19.333333333333332,18.212792703515916,2900.0
88,오후 3:51,141,프리스트,,망둥쩔,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,872.2043496984285
89,오후 3:51,125,프리스트,,물어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,748.6931531159635
91,오후 3:51,96,프리스트,,,2025-da-ta/txt/1215.txt-12-15,False,False,6.105072463768116,6.105072463768116,581.3966610560658
92,오후 3:51,119,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,718.0297034309939
92,오후 3:51,133,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,836.5154376727246
92,오후 3:51,143,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,863.5106960189465
92,오후 3:51,151,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,918.1628652603633
93,오후 3:51,115,프리스트,700,검켄,2025-da-ta/txt/1215.txt-12-15,True,True,6.086956521739131,6.105072463768116,700.0
97,오후 3:51,149,허밋,2800,망둥쩔,2025-da-ta/txt/1215.txt-12-15,True,True,18.79194630872483,18.212792703515916,2800.0
97,오후 3:51,145,프리스트,,망둥쩔,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,886.5911233686098
98,오후 3:51,104,허밋,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1903.5229240605227
98,오후 3:51,107,허밋,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1926.1921283590316
98,오후 3:51,120,허밋,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2122.0515115436183
99,오후 3:51,122,크루세이더,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,3942.5515134702473
99,오후 3:51,123,레인저,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2774.9922862991543
99,오후 3:51,119,저격수,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,22.172727272727272,22.172727272727272,2622.478393274483
99,오후 3:51,103,크루세이더,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,3350.765353577283
99,오후 3:51,98,프리스트,,오징어,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,605.9364217393342
101,오후 5:44,133,허밋,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2451.052452051886
101,오후 5:44,121,용기사,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4353.096088554794
101,오후 5:44,135,용기사,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4951.043562720052
102,오후 5:44,123,용기사,,깊바협,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4472.282851433689
103,오후 5:44,116,프리스트,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,690.2362302533033
104,오후 5:44,139,허밋,,산양,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2525.480114198018
105,오후 5:44,93,허밋,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,1669.384843644488
105,오후 5:44,101,레인저,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2182.9515318858375
105,오후 5:44,101,썬콜,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,623.4651049895413
106,오후 5:44,123,용기사,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4342.60630658918
106,오후 5:44,160,용기사,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,5823.4678882170765
106,오후 5:44,120,용기사,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4408.690599837325
106,오후 5:44,114,용기사,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4144.386516561436
106,오후 5:44,111,용기사,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,3909.829497611217
107,오후 5:44,111,프리스트,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,668.0378323321353
107,오후 5:44,114,레인저,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,2574.7053107098104
107,오후 5:44,148,썬콜,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,932.0056787803287
107,오후 5:44,136,허밋,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2480.645393751738
107,오후 5:44,152,허밋,,망용둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2723.8787495354873
108,오후 5:44,90,저격수,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,22.172727272727272,22.172727272727272,2019.2149858755922
108,오후 5:44,99,저격수,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,22.172727272727272,22.172727272727272,2161.0738755359735
108,오후 5:44,119,썬콜,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,715.2745133605423
108,오후 5:44,96,프리스트,,붉켄,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,583.0096412039499
110,오후 5:44,136,프리스트,,남둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,821.4931030169655
111,오후 5:44,160,허밋,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,18.212792703515916,18.212792703515916,2878.559657748091
111,오후 5:44,131,용기사,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,4554.775003458632
111,오후 5:44,142,용기사,,블와둥,2025-da-ta/txt/1215.txt-12-15,True,False,35.76117331266313,35.76117331266313,5119.587406688248
114,오후 5:45,107,레인저,2250,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,21.02803738317757,22.00592184070253,2250.0
114,오후 5:45,112,허밋,2100,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,18.75,18.212792703515916,2100.0
114,오후 5:45,85,레인저,,듀파,2025-da-ta/txt/1215.txt-12-15,True,False,22.00592184070253,22.00592184070253,1823.5220701194842
114,오후 5:45,125,용기사,4200,듀파,2025-da-ta/txt/1215.txt-12-15,True,True,33.6,35.76117331266313,4200.0
115,오후 5:45,138,썬콜,,레와둥,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,841.9846862602102
116,오후 5:45,131,허밋,,,2025-da-ta/txt/1215.txt-12-15,False,False,18.212792703515916,18.212792703515916,2346.3309194027333
117,오후 5:45,148,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,881.7471767155107
117,오후 5:45,130,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,784.5856429918056
119,오후 5:45,101,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,606.6246209167177
119,오후 5:45,123,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,744.44256965969
119,오후 5:45,123,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,741.6083304472407
119,오후 5:45,140,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,844.2630715508092
119,오후 5:45,144,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,863.4083167461913
121,오후 5:45,130,크루세이더,,산양,2025-da-ta/txt/1215.txt-12-15,True,False,32.60640806457493,32.60640806457493,4162.612733609411
122,오후 5:45,151,나이트,4800,,2025-da-ta/txt/1215.txt-12-15,False,True,31.788079470198674,31.851486543609976,4800.0
123,오후 5:45,111,썬콜,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.184622503935835,6.184622503935835,680.9587690951049
123,오후 5:45,127,프리스트,,불어전,2025-da-ta/txt/1215.txt-12-15,True,False,6.105072463768116,6.105072463768116,788.9437958954259
